Metabolite	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9	WT-10	WT-11	WT-12	WT-13	WT-14	WT-15	WT-16	WT-17	tt4-1	tt4-2	tt4-3	tt4-4	tt4-5	tt4-6	tt4-7	tt4-8	tt4-9	tt4-10	tt4-11	tt4-12	tt4-13	tt4-14	tt4-15	tt4-16	tt4-17	tt4-18	tt4-19	tt4-20	mto1-1	mto1-2	mto1-3	mto1-4	mto1-5	mto1-6	mto1-7	mto1-8	mto1-9	mto1-10	mto1-11	mto1-12	mto1-13	mto1-14	mto1-15	mto1-16
1625.41_Phe_2TMS	35.4	34.8	34.4	30.1	36	25.7	28.1	26.6	25	25	23	28.4	23.5	25.6	28.8	22.3	29.6	21.2	18.1	30.7	26.4	26.9	36.8	28.8	25.2	28.5	25.6	22.4	24.5	23.4	29	24.1	21.1	26.8	26	27.4	23.8	21	32.8	32.7	27.6	19.6	33.2	28.5	25.4	20.3	27.9	27.7	29	28.3	26.3	29.9	30.4
1631.47_sumoC5	30.1	22.3	28	28.1	26.7	24.1	23.2	19	29.4	20.5	22.7	29.5	23.2	25.6	23.9	23.2	24.7	25.6	16.8	26.1	26.9	25.5	29.1	26.7	24.7	25.4	24.5	24.2	25.9	22.1	27.3	22.2	24.8	22.1	25.2	25.1	22.1	17.9	22.6	20.6	23.1	17.9	22.1	26.5	25.1	18.1	22	21.5	19.5	27.1	19.4	26.1	23.9
1633.6_sumoC5	7.5	20.8	11.7	11.6	10.9	13.1	12.4	9.7	4.9	5.8	7.8	8.5	7.3	18.8	6.5	9.7	15	18.4	9.3	10.9	27.4	4.9	8.9	7.5	12.1	6	11.1	10.3	10.9	14.3	18.9	5.9	17.9	14.3	6.9	9.1	9.3	9.4	9.4	13.5	5	6.9	10.2	6.9	6	5.4	14.2	7.6	9.5	11	16	5.5	27.2
1638.08_sumoC5	77.5	50.2	66.6	65.4	85.2	58.4	65.9	49.5	67.5	67.9	72.2	80.6	66	77.4	64.3	55.6	66.7	40.3	34.4	69.9	64.4	64	94.8	81.3	68.2	70.7	51.2	54.2	50.3	48.4	59.7	54.1	41.1	56.2	62.9	59.3	44	48.1	68.3	51.4	66	35.8	65.8	61	51.5	37.3	69.2	62.4	66.2	53.9	48.6	66.4	50.8
1643.16_sumoC5	7.8	21.1	9.4	12.1	12	12.5	10.5	13.8	11.8	3.6	4.9	10.5	8.4	7.4	10	7.2	8.7	15.6	11.8	15	10.6	6	11.1	8.2	6.1	8.6	10.2	14.9	9.3	11.7	12.5	6.8	9.5	14.9	11.9	12.3	11.4	17.5	5	14	11.5	15	6.2	14.2	12.5	14.6	9	10.7	8.3	7.1	11	7.1	10.1
PR_MST_1650.50_	24.8	64.5	31.4	25.2	24	34.5	15.8	36.6	19.7	18.5	16.8	19	18.3	20.7	20.7	22.4	20.4	26.4	39.1	22.2	16.3	15.5	21	16.2	16.3	18	14.6	30	15.6	13.8	21.3	21.7	17.4	19.3	23	18.5	18.2	38.7	12.7	41	25.5	28.4	18.2	37.2	27.2	12.4	10.6	12	16.7	17.4	17.6	13.7	17.6
PR_MST_1652.04_	16.8	9.4	14.5	16	18.1	12.4	17.1	10.9	16	16.4	16.2	22.4	18.3	19	18.3	15.3	17.2	12.3	7.5	15.9	15.4	16.3	22.3	21.4	16.9	18.8	17.9	16	15.8	14.1	18.8	15.9	12.7	16.3	18.1	19.4	15.8	21.5	29.5	21.2	25.6	17.4	29.7	28.7	25.4	24.7	32.7	30.9	33.4	26.6	26.7	40.2	34.2
1659.81_Asn_3TMS	370.3	1060.8	566.4	282.6	475.7	477.1	223.4	481.8	206.8	218.9	198.9	243.2	240.7	320.4	224.7	273.1	248.5	494.1	753.4	415.6	253.6	182.1	270.1	215.2	174.1	262.4	189.6	394.4	212.7	202.9	251.5	213.2	208	243.3	287.1	188.9	170	989.1	342.3	934.4	612.3	553.5	191.7	495.5	505.4	203.4	201.8	165.2	295.8	153.4	233.5	172.6	223.9
1660.49_sumoC5	67	39.9	56.2	65.2	78.7	57.2	58.8	55.9	59.9	59.7	61.1	77.3	67.3	71.4	74.7	53.3	67.2	46.2	30	65.1	60.5	63.5	85.7	73.1	58.2	69.5	56.2	75.3	58.4	50.4	74	67.1	44.9	69	65.5	62.9	51	38.3	76.5	52.2	46.1	35.3	90.8	66.5	46.4	41.2	58.3	58.3	74.9	59.4	50.4	58.9	63.1
PR_MST_1680.08_	23.6	89.5	36.8	25.2	25.9	40.8	17.6	42.6	16.8	16.7	15.8	17.7	16.1	21.4	19.5	23.3	19.5	27.4	50.3	20.6	15.5	12.5	18.3	14.3	13.7	14	13.2	30.5	11.2	11.7	19.7	19.6	16	16.5	19.5	15.9	13.9	51.1	21.2	51.1	28.5	32.8	17.8	42.9	28.9	13.2	17.1	14.5	16.8	15.5	18.4	14.6	17.6
1683.15_sumoC5	31.2	12.9	13.3	37	38.5	19.3	28.2	11.4	28.2	20.2	35.4	31.9	24.2	30.7	26.6	27.9	32	33	17.3	39.1	34.3	31.6	43.1	28.8	26.4	27.3	43.5	32.9	28.1	36.2	42.5	33.8	27.3	50.9	23.5	57.1	34.7	10.9	18.4	18.6	20.7	10.9	24	9.8	15.9	28.9	30	30	20.4	28.1	25.5	20.6	27.2
1684.99_MST_1708.9	15.6	7.3	13.8	15.8	24.3	9.6	16.1	13.8	9.9	10.9	11.8	12.5	10.9	12.4	18.6	5.4	16	8.1	4.2	12.3	9.4	11.5	14.8	9.1	9.5	12.3	11.7	12.3	10.6	16	13.3	18.6	7.7	23.6	8.8	15.2	11.3	2	64	15.4	9.2	6.6	20.2	8.2	6.4	8.6	13.6	12.1	19.5	12	6.5	12.8	10.7
"1695.15_Glu1,6An_3TMS"	47.5	53.3	41.9	45.8	36.1	41.5	44.6	44	45.8	34.3	39.6	39.3	32.8	42	45.8	42	45.7	39.4	39.6	39.1	34.5	39.1	47.6	42.4	37.5	33.6	35.8	38.4	28.6	34.1	38	44.5	39.2	37	43.8	46.1	39.1	39.7	49.8	46.4	39.6	39.9	36.5	44.8	44.8	35.1	39.7	40.5	41.6	39.5	34	41.6	44.6
1706.02_Gly2P_4TMS	7.7	12.1	7.8	8.8	10.1	9.1	11.5	8.1	9.1	9	10.6	12.7	13.9	17.3	8.8	8.3	8.8	13.4	8.7	15.6	13.7	9.7	13.2	12.4	12.1	12.5	15.3	18.6	9.3	12.6	18.7	8.8	10.3	13.7	15.7	15.1	14.6	9.7	16.1	11.7	8.8	6.1	8.4	6.2	8	8.8	11.5	12.2	7.9	9.4	12.1	6.7	9
1713.34_deoxysumoC6	8.9	4.7	4.3	3.3	5.2	3.7	10	3.5	4.7	6.1	5.7	5.5	6.5	7.5	4.8	4.6	6.2	6.9	3.3	6.5	7.7	6.4	8.6	7	8.4	5.6	10	8.7	6.9	6.5	9.5	6.5	6.7	10.1	8.9	9.1	9	3.1	39.3	2.9	4.1	1.9	4.3	3.1	2.7	5.3	6.2	7.5	3.4	3.7	6.7	4.4	5.9
1716.18_MST_1795.4	34.5	48.9	45	30.1	40.3	24.1	26.9	23.5	29.5	24.9	20.2	29	27.2	32	17.9	16.2	28.3	15.9	13.9	21.8	31.7	14	24.8	13	14.6	16.2	12.7	13.6	16	11.6	18.6	12.2	11	17.8	23.3	11.8	11.4	19	31.3	30	16.5	11.9	20.6	26.5	15.6	8.4	22.1	16.6	20.5	19	14.9	21.8	11.3
1727.65_MST_1744.8	23.9	14.2	21.6	22.5	25.8	17.9	23.1	15.9	20.7	22	23	30.9	22.1	22.2	25.4	17.8	22	14.7	9.8	21.3	23.6	20.5	31.8	29.7	23.9	24.9	24.7	21.6	21.9	19.4	27.4	21.5	15.6	20.6	25.1	27	20.1	9.4	21.9	13.2	15.3	7.9	20.9	15.9	13.7	15.9	19.4	20.1	18.2	20.3	18.4	29	22.3
1735.37_MST_1737	69.1	60.7	57.6	66.3	63.9	62.4	64.5	63.1	69.7	54.9	55.3	56.6	65.1	62.3	69.7	72.4	54.4	62.2	82.5	64.1	59.4	64.1	54.3	57.6	59.9	59	60.1	62.7	65.1	43.6	66.4	68.2	62.5	66	63.6	60.3	63.7	64.1	69.4	70	64.6	74.1	65.2	67.3	71.5	60.6	55.3	60.6	71	64.4	59.7	58.7	67.8
1737.77_Put_4TMS	1018.4	1141.4	1075.3	1029.6	1121.3	1072.6	1060.4	1066.8	1050.3	1041.6	1026.7	1064.4	1094	1100.5	998.2	1031.6	1079.3	1034.9	1063.5	1057.8	986.6	992.1	1035	1050.2	1015.4	1037	998.5	1031.5	1077.2	811.1	1046.8	984	1030.9	1039	1076.3	1053.9	1018.2	1082.4	1048.1	1156.9	1056.8	985.9	1006.1	1019.5	997.6	947.9	1014.9	1002.2	1035.4	925	975.6	890.8	1001.3
1742.42_MST_1742.1	62.7	56.6	66.5	59.6	67.8	40.1	32.9	31.2	51.6	42.3	31.1	53.7	41.6	49.2	34.8	31.7	51	27.8	27.3	33.6	57.7	26.4	42.9	26.1	27.4	27.5	23.9	30	24.7	23.5	28.4	22.6	16.1	37.5	31.4	23.1	15.5	22.4	38	33.4	22.9	16.7	38.7	33.1	22.6	16.9	36.9	28.6	29	36.6	22.4	31	21.8
1743.59_Gly3P_4TMS	0.9	0.8	1.5	1.2	2.9	1.1	1	1.1	1	1.7	1.7	1.9	1.7	1.6	1.6	1.2	1.8	0.5	0.5	1.3	1.5	1.6	1.4	2.3	1.2	2.4	1.2	1	1.9	1.4	1.5	1.3	1	1.9	1.2	1.1	0.7	1.1	7.9	1.9	1.4	1	3.1	1.7	1	0.9	1.9	1.1	2.1	1.3	1.3	2	2.2
1748.06_MST_1767	65.9	63.5	67.3	62	79.9	62.1	57.8	49.2	59.7	62.7	63.3	76.5	65.1	72.1	64.6	59.1	63	48.6	40.3	59.9	64.1	54.8	84.5	70.9	58.6	62.1	50.5	55.2	51.6	47.4	59.8	52.8	45.8	59.6	60.4	58.6	44.7	57.4	62.9	61.3	54.7	38.6	66.2	61.4	49.7	42.5	66.7	58.7	66.9	55.8	56.2	70.7	63.8
1752.54_MST_1770.9	316.6	273.9	228.2	282.5	179.3	243.5	236.7	247.5	304.6	208	210.6	214.7	140	162.1	308.3	259.8	303.4	192.5	235.5	163.7	156.5	262.6	293.1	210	198.1	162.6	159.1	167.4	128.3	169.8	166.2	291.9	189.4	168.1	180.8	237.6	181.1	189.8	308.8	228.4	228	248.3	266.1	285.6	262.1	223	218	219.1	253.8	258.9	167	283.9	314.3
PR_MST_1753.26_	57.6	94	82.7	52.5	96.3	64.6	72.3	47.5	57.7	56.8	64	90.7	78.4	86.9	52.7	64	72.4	55.5	33.9	78.4	94.9	39.4	81	74.6	50.9	91.7	56.1	58.2	47.7	72.6	65.8	34.2	43.2	65.2	68.8	62.3	52.8	69.4	20.4	56.7	57.5	23.1	32.8	49.2	33.6	36.3	69.4	38.7	37.1	45.7	61.2	56.6	42.8
1763.42_Gln_3TMS	302	1269.6	523.1	314	506.7	486.4	226.8	572	195.6	239.6	194.1	250	264.4	365.5	227.5	237.1	208.4	298.8	412.2	322.1	189.5	90.6	151.2	153.7	122.2	168.7	121.9	309.9	178	165.2	277.4	246.7	195.6	263.8	298.3	196.4	157.9	601.7	291.4	702.6	399.3	291.6	185.7	456.7	258.7	153.4	229.8	208.4	219.9	150.6	272.1	213.6	198.1
PR_MST_1772.95_	92.5	80.3	96.6	85.9	80.7	78.7	74.4	61.3	86.2	78.6	85.9	97.3	67.4	78.3	80.4	78	91.4	61.7	55.7	72.4	76.7	75.9	107.6	82.5	74.2	70.2	67.7	64	45.5	59.5	77.2	70.9	58.5	68.4	75.6	77	62.7	61.4	64.5	71.7	70.1	50.4	78.3	76.5	70.4	56.9	79.8	72.4	76.1	77.3	66.6	85.7	84.9
1788.89_ShikA_4TMS	40.8	44.3	39.4	35.6	42.4	39.3	32.9	37.9	35.1	34.6	38.2	39.7	35.5	38.9	39.8	38.2	36.6	29.9	31.5	33.5	35.7	33.5	44.7	37.8	34.7	34.2	28.3	34.6	29.3	29.3	35.2	34.8	27	32.7	37.7	30.9	26.8	38.4	34	36	30.8	28.4	35.9	41.8	30.4	25	39.6	34	34.7	30.7	32.8	36.8	35.4
1803.23_CitA_4TMS	959	496.6	928.6	571.7	799.6	834.3	618.9	378.1	560.4	670.1	796.2	701.8	676.6	821.4	820.8	621.7	645.4	627.4	333.1	615.5	604.3	501.1	802	808.1	637.9	529.8	493.1	560	539.2	481.3	623.3	878.8	472.1	561.3	607.6	547.5	368.6	634.5	866.7	565.9	926.7	764.3	1022.2	947.3	811.9	704.3	998.6	1005.8	1063.5	729.4	871.8	1107.8	896.2
1841.53_dhAA_TMS	39.2	29.4	37.6	44.6	53.8	50.7	60.4	50.1	60.6	50.9	71.1	78.6	68.3	61.4	66.7	74.5	65.8	56.1	35.7	73.2	60.7	74.1	105.3	104.7	74.8	86.1	74	67.7	69.7	56.1	76	60.2	68.4	69.6	79.4	98.1	69	71.8	58.4	78	88.2	56.6	92.2	92	91.2	77.3	91.3	87.9	92.2	87.8	102	141.5	120.9
1843.39_FatA_C14:0_1TMS	611.4	623.1	625.6	598.9	614.6	620.9	603.2	620.3	604.6	594.9	600.1	601.1	613.2	612.6	601.9	602.1	599.3	604.2	614.8	615.6	591.9	600.2	609.9	611.2	596.5	608.5	594.2	609.8	635.9	597.8	628.4	608.8	589.3	602.6	610.1	594.1	592.4	614.2	595	623.2	622.3	606.2	600.4	611	607.1	587.6	599.6	608.5	611.6	597.1	586.1	548.5	595
1855.94_Fru_5TMS	4317.9	3104.2	3843.7	3699.9	4607.6	3898.5	4702.4	3109.5	3997.4	4668.3	5353.2	4918.7	5715.9	5291.3	4427.7	4843	4583.8	3483.7	3712.2	3834.3	3884.7	4468.4	5055.1	5126.6	4378.3	4255.6	4738.4	3845.6	3754.8	3094	4239.8	4006.7	3884.4	3563.7	4269.6	4525.2	3355.4	4173.2	3975.1	3750.3	3659.7	2594.3	3790.9	3966.7	3342.4	3006.2	5034.6	4363.8	4646.1	4197.3	4051.9	3971.4	4474.9
PR_MST_1864.60_	304.1	216.4	290	283.8	412.4	310.7	415.5	238.6	315.2	466.5	556.4	449.4	633.5	496.4	353	472.9	384.1	304.1	295.7	362.6	360.7	381.6	439.1	470.3	396.8	405.8	455.5	357.6	405.6	284.9	410	321.8	360.2	329.6	397.6	449.8	328.8	345.6	332.4	289.2	312	199.2	277.2	306.8	280.7	278.9	467.6	424.7	416.5	373.6	393.5	388.8	418.3
1876.54_Allantoin_4TMS	24.6	39.8	31.9	21.4	42.7	36.8	22.3	24.6	23.4	21.4	19.4	24.3	19.9	24.4	20.2	23.9	24.8	27.9	29.3	28.5	22.7	16.9	22.5	19.4	15.9	21.3	14.1	20.6	17.8	15.9	24.8	19	22	24.6	26.4	21.5	18.4	41.7	31	48.6	31.5	31.2	25.1	28.5	25.4	17.9	23	19.6	30.4	16.4	21.1	20.4	20.4
1881.39_Man_5TMS	1266.2	1224.2	997.6	1383	1105.3	1055.7	1018.9	960.9	1538.9	995	1191.3	1299.7	1258.8	1375.8	1762.2	1580.3	1193.9	1010.9	1309.6	1111.3	1087.3	1327.8	1168	1119.9	946.8	1074.1	1051.2	1186.8	865.8	1106.6	1356.4	1550.5	999.6	997.9	1232.2	1233.5	1019.5	1003.4	1111.5	1071.2	1047.8	942.2	1136.7	1307.2	1237.1	959.9	1167.1	1101.4	1591.3	1368.8	1006.5	1129.1	1480.3
1882.01_Glc_5TMS	5761.4	7033.9	6268	5743	7622.3	6396.7	6783.2	6268.6	5622.8	6235.8	7130	6694.3	7964.9	8162.8	5658.3	6175.6	6161.6	6727	6105.6	7563.2	6723.4	6451.7	7282	7786.3	6834.8	7432.7	7920.5	8319.3	8514.8	6050.9	8227.8	5908.5	7219	7586	8106.4	7870	6846.5	7305.3	7944.5	8179.7	6927.2	5589.3	6088.3	6077.9	5826.9	5953	7210.2	7351.2	6682.6	5898	7212.5	5360.5	5999.2
PR_MST_1890.34_Iditoldegr	152.2	172.8	180.9	143.9	225.2	118.7	117.7	103.5	151.6	170	136	166.6	166.5	174.1	126	120.1	188.4	105.5	117	123.2	206.1	115.6	153.3	118.1	121.3	103.2	107.4	102.4	108	64.7	118.3	100	86.1	177.7	163.9	110.3	76.9	100.1	194.4	142	96.3	94.8	210.8	132.9	99	100	171.8	139.3	152.3	140.2	110.1	146.3	119.7
PR_MST_1899.76_	67.6	52.3	70	74.4	85.5	68.2	74.1	64.5	87.6	81.2	79	91.9	76.2	73.9	69.2	73.5	87.1	65.1	49.8	81.5	85	73.6	106.5	93.3	83.1	82.8	75	72.9	81.7	58.7	93.3	71.2	75.7	103.6	103.7	101.4	87.9	80.1	93.9	86.5	89.6	69.8	125.2	102.2	97.4	90.5	106.7	99.3	94.6	103.9	103.2	137.5	110.5
1913.1_Lys_4TMS	57.5	61	57.9	40.3	53.7	53.3	42	43.1	37.5	34.7	32	39.6	37.9	40.5	38.1	33.8	39.3	39.5	38	50.6	41.4	37.2	51.7	41.9	37.7	40.2	35.8	35.6	33.6	31.3	46.2	44.2	31.3	40.2	45.9	39.7	33.1	53.4	50.4	77.4	53	37.4	44.6	55.2	43.4	34.6	41.9	41.7	41.5	41.5	46	42.8	45.6
1916.6_MST_1956.9	249.4	315.1	232	225.9	222.4	179.9	97.7	147.6	107	96.8	103.7	106	89	106.8	92.9	102.3	100.9	232.5	218.9	271.4	179.8	212.4	141.7	120.1	112.9	129.7	101.3	114.6	88.6	83.6	106.9	93.9	83.7	96.2	97.5	101.6	81.1	224.6	247.2	240.5	239	173.6	188.4	153.6	134.9	114.1	177	134.6	165.3	138.7	121.7	147.3	153.6
1922.7_GalacturonicA_5TMS	8.2	7.5	6.6	7.5	7.3	5.6	5.3	5.4	7.5	4.2	4.6	7.6	5.7	6.8	6.2	6.3	6.3	5.7	5.2	7.1	7	4.5	8.5	6.7	5.6	6.2	5.8	5.9	5.3	5.8	6.6	5.3	5.8	7	7.1	6.8	4.9	5.4	6.8	7	6.8	5.7	7.9	7.3	7.2	5.8	5.5	6.2	5.8	6.3	5.6	8.1	6.6
PR_MST_1927.80_	4.6	3.7	5.2	5.4	6.9	5.6	1.8	5.7	7.1	6.6	8.5	7.4	8.9	7.2	6.5	5.9	6.4	6.1	4.6	10.7	8.6	8.9	11.9	11.8	9.4	11.3	10.3	9.4	12.4	7.4	10.5	6.9	8.4	11.8	11.8	9.5	9.6	8.9	7.1	8.6	9	6.9	9.5	11	9.5	10.2	12.6	12.3	9.5	11.1	13.8	13.5	12.6
1930.3_MST_1956.9	20.1	25.9	21.9	17.5	22.7	24.3	21.7	16.6	21.5	23.3	23.8	23.6	22.1	26.4	22.1	26.4	26.6	21.4	19.9	16.5	18.9	20	25.5	21.9	19.2	19.1	16.2	24.2	17.7	17.9	19.8	18.3	20.3	21.7	19.8	22.8	16.9	31.8	24.8	28.9	21.6	22	25.1	26.3	23.9	14.6	24.9	20.2	27.5	20.9	20	25	25.1
1932.45_Tyr_3TMS	30.2	29	33	25.9	33.3	27.2	26.3	23.9	23.9	22.2	21	24.8	21.9	22.1	24.1	21.7	25	23.2	18.1	30.9	26.9	25.8	33.7	26.3	23.6	26.3	21.8	19.5	19.5	17.9	24.3	20.3	17.8	23.2	25.5	23.5	19.8	25.8	32.6	37.8	30.9	21	29.6	27.6	26.9	19.2	26.1	24.9	25.7	23.5	25	27.4	27.2
1942.5_MST_1953.1	40.8	30.6	34.7	35.3	31.8	29.2	34.5	26.5	37.6	43.7	43.8	40	36	37.7	38.5	39.7	39.8	25.2	19.8	33.4	32.9	36.9	45.9	47	38.1	35.1	34.7	23	22.7	30.3	37	37.3	34.9	31.2	40.7	43.1	30.8	31.8	29.2	28	31.6	24.6	33.1	36.8	30.9	31.7	45.9	39.5	37	37.6	43.3	60.3	49.3
PR_MST_1954.55	42.3	59.3	34.6	52.1	53.1	40.5	37.4	40.3	38.2	43.4	41.4	38.6	51.5	50.7	95.1	32.7	36	40.4	35.3	47.9	37.8	37.6	45.2	32.7	36.2	37.2	38.8	48.8	37.9	36.2	55.8	51.5	29.9	40.8	43.5	39.3	33.7	47.1	29	43.6	39.7	27.8	39.9	44.2	32.3	33.7	42	47.2	47.9	36	38.1	29.7	35.4
1954.7_Glucopyranose_5TMS	16.3	15.6	19.4	23.9	33.5	17.3	7.4	18.7	12.1	18	20.8	16.5	15.7	11.5	53.9	13.3	18	5.3	4.9	11.4	10.8	11.3	15.4	12.8	6.2	18	3.9	6.3	14.3	16.5	12.7	18.7	4.4	11.1	7.8	6.4	1.4	15.3	23	19.9	17.1	14.3	18.4	26	12.6	11.6	17.9	11.3	22.7	14.1	12.3	15.6	14.7
1975.5_sudiC6-C6	9.9	7.7	7.2	10.2	7.7	7	11.2	6.3	10.4	7.5	10.1	8.2	13.1	12.7	12.9	10.6	9.4	8.5	5.4	9.9	13.8	9.5	15.2	11.7	9.7	12.6	14.4	12.2	13.4	11.9	12.4	7.2	9.7	11.7	12.1	10.5	12.4	7.6	6.3	6.7	10.4	6.9	5.4	8	12	9.6	9.5	9.4	6.5	10	9.6	14.9	9.7
1982.6_GalactonicA_6TMS	99.6	83.7	95.3	93.7	112.3	78.6	75.8	59.8	84.2	86	88.6	116.2	83.9	93.4	98.5	80.8	92.5	55.6	44.9	76.8	79.9	70.2	113.6	100.8	77	86.8	68	69.3	73.6	68.3	79.4	73.3	55.5	74.5	80.2	86.3	57.6	63.4	85	74.6	70.4	50.8	96.1	79.2	68.9	63.5	89.5	81.5	87	88.3	75.2	115.3	90.5
2000.27_MST_1987.3	15.1	3.9	10	13.5	15.6	8.6	9.4	4.5	9.2	9.1	10.2	12.1	11.7	11.1	14.2	9.7	11.4	4.8	3.4	7.6	7.6	7.8	11.3	10.6	7.9	9.4	6.5	5.7	6.6	7.2	8	10.6	5	6.8	8.2	7.4	4.8	24.5	11.4	18.7	17.2	14.4	16.5	27	18.9	15.1	24.4	18.9	21.2	19.7	20.3	44.3	25.3
2001.63_GluconicA_6TMS	23.6	14	19.8	24	26.6	16.4	21.1	13.1	17.4	17.7	18.4	22.1	20.9	23.6	19.7	17.6	18.8	14.7	9.6	19.4	18.1	18.1	24.3	20.8	19.5	20.2	16.7	17.8	15.7	14.9	21.2	19	14.4	18.5	19	18.6	15.3	13.9	19	15	16.5	10.8	20.8	15.8	15.2	13.5	18.9	19	18.9	20.2	17.7	22.5	19.6
2007.5_MST_2021.5	90.4	68.3	77.8	77.6	83.1	75.9	82.9	62.8	77.1	95.7	100.6	95.3	98.8	95.9	90.9	93.8	92.5	68.5	65.1	78.8	81	87.6	106.9	103.1	90.4	84.9	87.6	82.7	71.4	65.5	88.7	86.7	75.8	77.4	90.1	91.7	68.8	83.3	92.5	81.8	76.6	60.7	96.9	95.3	71.9	67.2	109.7	97.2	107.5	93.8	86.9	102.5	100.9
2040.74_FatA_C16:0_1TMS	731.1	761.7	745.6	739	777.5	719.7	754.6	741.6	714.3	711	743.9	755.9	775.4	790.7	738.2	712.3	740.3	716.4	714.4	768.3	726.6	713.5	733	729.3	722.7	756.2	719.3	747	811.1	737.7	769.7	717.5	716.7	776.9	766.1	765	745.1	791.5	817.7	791.1	781.4	778.1	762.8	684.3	749	811.4	734.6	785.5	719.4	713.3	810.2	1059.7	739.4
PR_MST_2050.76_	11.8	34.7	12.9	11.4	16.3	16	8.5	16.1	8	6.8	5.8	5.9	6.9	8.6	8	8.5	6.4	11	18.8	11	5.8	4.7	3.7	4.2	5.2	4.5	5.6	10.8	3.7	5.2	8.6	8.5	8.5	8.1	9.8	6.4	7.2	18.8	13	20.6	11.7	11.8	7	13.3	7.7	4.9	5.1	5.6	8.8	4.8	6.5	5.1	6.2
2054.42_MST_2066.3	193.8	293.2	275.7	181.9	409.6	284.8	229.1	211.9	243	247.4	275.4	367	341.4	318	207.1	239.1	316.5	238.1	155.2	324.5	331.9	164.6	303.9	284.9	190.5	313.7	195.8	193.3	292.4	264.4	271	159.9	197.4	294.3	263.7	256	216.1	292.3	111.3	207.3	249.4	160.4	139.7	249.2	195.9	216	320	207.6	200.7	185.7	263.2	199.5	216.8
2057.52_MST_2066.3	270.5	338.9	288.6	225.2	395	301	266.3	207.6	309.8	245.8	259.3	340.3	317.3	330	264.8	312.9	306.1	251.2	205.6	308.1	331.1	214.6	317.8	276.4	205.2	266.8	215.4	244.4	264.2	245.7	276.8	194.7	197.3	275.9	281.7	245.4	230	270.2	145	206.5	252.1	177.5	174	301.4	220.3	200.2	307.2	221.1	258.2	239.6	258.1	206.5	273.3
PR_MST_2075.71_	42.8	43.3	42.5	53.5	44.8	33.9	36.6	31.7	30.7	36	33.5	44.2	32.9	45.1	36.2	30.8	40.7	21.6	19.2	26.9	26.4	25.6	35.4	29.3	25.6	27.5	25.7	23.5	20.6	20.3	27.9	27.2	20.5	24.8	25.7	28.6	22.4	24	33	26.1	29	18.6	35	31.3	25.9	25.4	39.4	35	30.2	41.4	33.6	38.6	36.7
2084.15_Ino_6TMS	3257	2877.9	3311.7	3211.4	3623.4	2902	2770.5	2243.4	2927.8	3304.9	3441.9	3876.1	3220.5	3769.9	3021.7	3027.7	3670.4	2400.7	2164.2	3171.6	3222.8	3175.9	3796.1	3283.9	2922.7	3077.4	2789.5	2788.4	2515.8	2256.8	3254.8	3233.7	2565	2923	3110.3	3475.9	2567.2	2174.7	2700.5	2262.5	2404.7	1509	2531.9	2286.4	2030.8	1884.3	3127.7	2510.2	2846.2	2695.7	2321.5	2833.5	2773.2
2115.27_MST_2105.7	11.4	15.2	13.3	14.5	18.4	14.4	16.2	8.9	17.6	16.1	13.3	12.8	16.8	17.1	17.9	11.5	14.4	13.9	12.9	15.1	12.4	9.3	14.1	14.4	16.6	13.4	23.2	20.4	7.8	10.8	16.5	12.9	14	16.5	11.2	11.9	13.1	15.7	11.5	13.2	11.7	9.2	16.1	10	10.5	12.4	15.4	11.2	12.6	10.4	11.8	13.4	12.9
2119.6_MST_2128.1	33.2	15.3	28.5	21.4	31.6	24.5	16.1	19.7	22.9	20.9	31.1	33	24	24.5	21.1	24.5	24.7	12.8	9	19.7	28.6	26.6	32.6	23.3	21.5	20.9	9.8	18.4	28.5	19.9	20.9	18.7	11.3	20.1	28.1	18.3	11.8	17.4	9	21.8	16.4	14.1	28.8	30.5	18.5	11	26.5	23.4	28.4	26.1	15.4	28.6	24.6
2126.29_MST_2128.1	46.3	30.7	44.6	38.2	49	38.6	37.1	33.1	36.5	43.5	52.3	55.4	45.5	40.9	42.3	36	45.5	27	21.4	37.4	39.5	36.7	57.2	48.9	43.7	41.2	32.9	37.1	31.4	31.2	43.6	37.9	26.9	39.1	41.5	38.5	28.2	28.9	60.1	30.6	31.2	21.6	41.6	41.1	26.7	24.3	47	40.5	43.2	41.4	32.2	51.1	42.1
2135.16_MST_2134.3	6.9	7.2	7.6	5.8	6.7	6.4	6.3	5	5	7.1	5.6	6.2	6.8	8.3	5.6	6.4	5	7.8	5.8	5.9	4.7	4.6	7	4.5	4.8	4.3	6.5	6.2	2.4	4.4	4.9	5.6	3	5.1	5.2	5.3	4.7	5.9	9	4.5	6	3.7	4.8	4.8	7	3.6	7.1	6	6.2	4.9	6.6	6.8	3.8
2197.03_MST_2209	37.6	40	40.7	34.7	48	35.7	35.2	30.3	34.4	34	35.9	41.8	36	40.5	34.8	31.8	35.5	31.6	24.9	36.7	35.7	32.4	41.8	37.1	32.1	36.4	33.7	34.6	33.2	36.9	41.2	32.5	30.2	40.8	41	37.3	33.3	34.5	33.7	40	33.4	23.1	34	34.1	28.1	24.1	35.4	31	34.5	30.2	31.6	37.1	31
